qc_id,target_table,target_record_id,check_name,quality_dimension,check_type,check_result,severity,message,checked_by,checked_at,issue_owner,correction_action,corrected_at,corrected_by,resolution_status
ZW-QC-2026-502,metabolomic_profiles,ZW-MET-2026-075,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-503,metabolomic_profiles,ZW-MET-2026-076,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-504,metabolomic_profiles,ZW-MET-2026-077,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-505,metabolomic_profiles,ZW-MET-2026-078,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-506,metabolomic_profiles,ZW-MET-2026-079,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-507,metabolomic_profiles,ZW-MET-2026-080,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-508,metabolomic_profiles,ZW-MET-2026-081,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-509,metabolomic_profiles,ZW-MET-2026-082,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-510,metabolomic_profiles,ZW-MET-2026-083,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-511,metabolomic_profiles,ZW-MET-2026-084,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-512,metabolomic_profiles,ZW-MET-2026-085,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-513,metabolomic_profiles,ZW-MET-2026-086,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-514,metabolomic_profiles,ZW-MET-2026-087,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-515,metabolomic_profiles,ZW-MET-2026-088,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-516,metabolomic_profiles,ZW-MET-2026-089,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-517,metabolomic_profiles,ZW-MET-2026-090,checksum_format,integrity,checksum,pass,info,SHA-256 present and well formed.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-518,environmental_samples,<batch>,source_id_resolves,integrity,cross_reference,pass,info,All source identifiers resolve to the register (7 sources).,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-519,heritage_knowledge,ZW-TK-2026-001,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-520,heritage_knowledge,ZW-TK-2026-002,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-521,heritage_knowledge,ZW-TK-2026-003,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-522,heritage_knowledge,ZW-TK-2026-004,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-523,heritage_knowledge,ZW-TK-2026-005,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-524,heritage_knowledge,ZW-TK-2026-006,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-525,heritage_knowledge,ZW-TK-2026-007,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-526,heritage_knowledge,ZW-TK-2026-008,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-527,heritage_knowledge,ZW-TK-2026-009,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-528,heritage_knowledge,ZW-TK-2026-010,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-529,heritage_knowledge,ZW-TK-2026-011,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-530,heritage_knowledge,ZW-TK-2026-012,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-531,heritage_knowledge,ZW-TK-2026-013,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-532,heritage_knowledge,ZW-TK-2026-014,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-533,heritage_knowledge,ZW-TK-2026-015,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-534,heritage_knowledge,ZW-TK-2026-016,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-535,heritage_knowledge,ZW-TK-2026-017,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-536,heritage_knowledge,ZW-TK-2026-018,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-537,heritage_knowledge,ZW-TK-2026-019,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-538,heritage_knowledge,ZW-TK-2026-020,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-539,heritage_knowledge,ZW-TK-2026-021,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-540,heritage_knowledge,ZW-TK-2026-022,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-541,heritage_knowledge,ZW-TK-2026-023,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-542,heritage_knowledge,ZW-TK-2026-024,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-543,heritage_knowledge,ZW-TK-2026-025,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-544,heritage_knowledge,ZW-TK-2026-026,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-545,heritage_knowledge,ZW-TK-2026-027,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-546,heritage_knowledge,ZW-TK-2026-028,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-547,heritage_knowledge,ZW-TK-2026-029,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-548,heritage_knowledge,ZW-TK-2026-030,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-549,heritage_knowledge,ZW-TK-2026-031,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-550,heritage_knowledge,ZW-TK-2026-032,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-551,heritage_knowledge,ZW-TK-2026-033,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-552,heritage_knowledge,ZW-TK-2026-034,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-553,heritage_knowledge,ZW-TK-2026-035,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-554,heritage_knowledge,ZW-TK-2026-036,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-555,heritage_knowledge,ZW-TK-2026-037,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-556,heritage_knowledge,ZW-TK-2026-038,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-557,heritage_knowledge,ZW-TK-2026-039,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-558,heritage_knowledge,ZW-TK-2026-040,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-559,heritage_knowledge,ZW-TK-2026-041,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-560,heritage_knowledge,ZW-TK-2026-042,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-561,heritage_knowledge,ZW-TK-2026-043,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-562,heritage_knowledge,ZW-TK-2026-044,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-563,heritage_knowledge,ZW-TK-2026-045,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-564,heritage_knowledge,ZW-TK-2026-046,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-565,heritage_knowledge,ZW-TK-2026-047,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-566,heritage_knowledge,ZW-TK-2026-048,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-567,heritage_knowledge,ZW-TK-2026-049,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-568,heritage_knowledge,ZW-TK-2026-050,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-569,heritage_knowledge,ZW-TK-2026-051,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-570,heritage_knowledge,ZW-TK-2026-052,consent_log_agreement,consistency,consent_gate,pass,info,"Consent reference, endorsement and withdrawal status all agree with the consent log.",automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-571,environmental_samples,ZW-SMP-2026-001,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-572,environmental_samples,ZW-SMP-2026-002,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-573,environmental_samples,ZW-SMP-2026-003,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-574,environmental_samples,ZW-SMP-2026-004,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-575,environmental_samples,ZW-SMP-2026-005,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-576,environmental_samples,ZW-SMP-2026-006,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-577,environmental_samples,ZW-SMP-2026-007,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-578,environmental_samples,ZW-SMP-2026-008,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-579,environmental_samples,ZW-SMP-2026-009,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-580,environmental_samples,ZW-SMP-2026-010,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-581,environmental_samples,ZW-SMP-2026-011,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-582,environmental_samples,ZW-SMP-2026-012,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-583,environmental_samples,ZW-SMP-2026-013,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-584,environmental_samples,ZW-SMP-2026-014,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-585,environmental_samples,ZW-SMP-2026-015,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-586,environmental_samples,ZW-SMP-2026-016,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-587,environmental_samples,ZW-SMP-2026-017,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-588,environmental_samples,ZW-SMP-2026-018,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-589,environmental_samples,ZW-SMP-2026-019,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-590,environmental_samples,ZW-SMP-2026-020,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-591,environmental_samples,ZW-SMP-2026-021,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-592,environmental_samples,ZW-SMP-2026-022,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-593,environmental_samples,ZW-SMP-2026-023,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-594,environmental_samples,ZW-SMP-2026-024,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-595,environmental_samples,ZW-SMP-2026-025,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-596,environmental_samples,ZW-SMP-2026-026,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-597,environmental_samples,ZW-SMP-2026-027,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-598,environmental_samples,ZW-SMP-2026-028,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-599,environmental_samples,ZW-SMP-2026-029,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-600,environmental_samples,ZW-SMP-2026-030,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-601,environmental_samples,ZW-SMP-2026-031,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-602,environmental_samples,ZW-SMP-2026-032,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-603,environmental_samples,ZW-SMP-2026-033,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-604,environmental_samples,ZW-SMP-2026-034,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-605,environmental_samples,ZW-SMP-2026-035,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-606,environmental_samples,ZW-SMP-2026-036,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-607,environmental_samples,ZW-SMP-2026-037,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-608,environmental_samples,ZW-SMP-2026-038,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-609,environmental_samples,ZW-SMP-2026-039,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-610,environmental_samples,ZW-SMP-2026-040,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-611,environmental_samples,ZW-SMP-2026-041,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-612,environmental_samples,ZW-SMP-2026-042,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-613,environmental_samples,ZW-SMP-2026-043,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-614,environmental_samples,ZW-SMP-2026-044,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-615,environmental_samples,ZW-SMP-2026-045,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-616,environmental_samples,ZW-SMP-2026-046,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-617,environmental_samples,ZW-SMP-2026-047,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-618,environmental_samples,ZW-SMP-2026-048,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-619,environmental_samples,ZW-SMP-2026-049,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-620,environmental_samples,ZW-SMP-2026-050,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-621,environmental_samples,ZW-SMP-2026-051,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-622,environmental_samples,ZW-SMP-2026-052,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-623,environmental_samples,ZW-SMP-2026-053,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-624,environmental_samples,ZW-SMP-2026-054,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-625,environmental_samples,ZW-SMP-2026-055,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-626,environmental_samples,ZW-SMP-2026-056,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-627,environmental_samples,ZW-SMP-2026-057,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-628,environmental_samples,ZW-SMP-2026-058,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-629,environmental_samples,ZW-SMP-2026-059,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-630,environmental_samples,ZW-SMP-2026-060,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-631,environmental_samples,ZW-SMP-2026-061,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-632,environmental_samples,ZW-SMP-2026-062,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-633,environmental_samples,ZW-SMP-2026-063,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-634,environmental_samples,ZW-SMP-2026-064,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-635,environmental_samples,ZW-SMP-2026-065,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-636,environmental_samples,ZW-SMP-2026-066,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
ZW-QC-2026-637,environmental_samples,ZW-SMP-2026-067,location_masking,validity,privacy,pass,info,Public record is masked at 5000 m stated precision.,automated,2026-07-29T00:28:27+02:00,,,,,resolved
